date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2024-10-23,43,10,Oct,2,0,REAL SMARD 2024-10-23,0.11199666666666665,0.21818,0.35018000000000005,16.99538178475311,9.599729610840063,14.591696239804811,6.1413,10.662655975154525,10.070340264650286,22.0,2.4036855449482992,15.142121303536445,6.142151465528418,22.8945959718016,1.8532604812166653
2024-10-24,43,10,Oct,3,0,REAL SMARD 2024-10-24,0.1016791666666667,0.17127,0.27353,16.96154515734081,9.565892983427762,14.460078638319773,3.939963945358945,9.39194065509304,9.00810192858568,15.043772223592763,2.5014665190210383,14.754343604194574,4.087221351125201,15.938661531596795,2.2072015531462377
2024-10-25,43,10,Oct,4,0,REAL SMARD 2024-10-25,0.11271583333333335,0.22732,0.35932,17.43587846478981,10.04022629087676,14.988860323443731,6.396059999999999,11.314580058793446,10.070340264650286,22.0,2.447018141346078,15.129932162063568,5.904842592000002,20.31040000000001,2.305946302726241
2024-10-26,43,10,Oct,5,1,REAL SMARD 2024-10-26,0.10171874999999998,0.1509,0.28290000000000004,17.53948536238488,10.143833188471831,13.65948985461656,5.67006,9.25920958996628,10.07034026465028,22.0,3.879995507768321,13.749859328985604,2.83503,11.0,3.7896260333992764
2024-10-27,43,10,Oct,6,1,REAL SMARD 2024-10-27,0.08980666666666666,0.14830000000000002,0.2803,16.470633962047035,9.074981788133986,12.675205500458656,0.0,5.964335935241263,6.710869565217393,0.0,3.7954284615883793,12.969195368500426,1.406185,5.5,3.5014385935466095
2024-10-28,44,10,Oct,0,0,REAL SMARD 2024-10-28,0.11134708333333333,0.14880000000000002,0.28080000000000005,18.35929888725547,10.96364671334242,15.688361209885507,0.0,8.97749164466811,6.710869565217396,0.0,2.670937677369963,16.177294913362594,3.00421,11.0,2.1820039738928756
2024-10-29,44,10,Oct,1,0,REAL SMARD 2024-10-29,0.14117791666666665,0.2858,0.4178,20.379933458759123,12.984281284846073,14.076190124827429,9.1916,13.19744986017714,10.070340264650287,22.0,6.303743333931694,14.39130410376668,9.677501506097508,23.409554148577133,5.988629354992442
2024-10-30,44,10,Oct,2,0,REAL SMARD 2024-10-30,0.12469041666666668,0.19388,0.32588,19.370777173156608,11.975124999243558,15.92496929904544,7.16936,13.023989034395155,10.070340264650286,22.0,3.4458078741111677,16.44753804683343,7.442365505938314,23.40955414857713,2.9232391263231783
2024-10-31,44,10,Oct,3,0,REAL SMARD 2024-10-31,0.10578958333333333,0.13553,0.261,17.721469512982427,10.325817339069378,14.60242778998928,0.0,7.891558224771891,6.710869565217389,0.0,3.1190417229931473,14.908676414827475,4.7130147738794514,18.34443615581554,2.812793098154952
2024-11-01,44,11,Nov,4,0,REAL SMARD 2024-11-01,0.07506,0.11987,0.25187000000000004,14.913214794426807,7.5175626205137585,11.824565318262632,0.0,5.113695753045235,6.710869565217396,0.0,3.088649476164175,12.312797671292486,2.77057,11.0,2.6004171231343207
2024-11-02,44,11,Nov,5,1,REAL SMARD 2024-11-02,0.10675875,0.15856,0.29056000000000004,18.161988791799523,10.766336617886473,15.299622776809958,5.806095951907881,11.343467313322352,9.76225141539549,19.982433755189568,2.862366014989565,15.82301793548136,4.679015000000001,16.5,2.338970856318163
2024-11-03,44,11,Nov,6,1,REAL SMARD 2024-11-03,0.09343416666666667,0.12791,0.25991,17.148059375884475,9.752407201971426,13.8886004835406,0.0,7.177730918323207,6.710869565217393,0.0,3.2594588923438756,14.151393167882631,1.4295049999999998,5.5,2.9966662080018445
2024-11-04,45,11,Nov,0,0,REAL SMARD 2024-11-04,0.12586833333333333,0.29020999999999997,0.42221,19.05545583172895,11.659803657815901,12.69929813564795,9.730472938954474,12.144187361706276,10.285583712896148,23.409554148577133,6.356157696080999,12.857958426991113,9.28862,22.0,6.197497404737836
2024-11-05,45,11,Nov,1,0,REAL SMARD 2024-11-05,0.16478500000000001,0.50531,0.63731,21.447352600906505,14.051700426993456,8.580506331264312,14.674613500734532,12.969536119102695,10.285583712896148,23.409554148577133,12.866846269642194,8.869410023542242,14.674613500734532,23.409554148577133,12.577942577364263
2024-11-06,45,11,Nov,2,0,REAL SMARD 2024-11-06,0.23109124999999997,0.82011,0.95211,25.045814788897204,17.650162614984154,2.819636516415269,21.871439910003744,14.405492713522865,10.285583712896148,23.409554148577133,22.226178272481935,3.1388917574561646,21.871439910003744,23.409554148577133,21.90692303144104
2024-11-07,45,11,Nov,3,0,REAL SMARD 2024-11-07,0.15962208333333333,0.40826,0.54026,21.779570298186716,14.383918124273668,11.726913112923993,12.439900309054584,13.88122970908243,10.285583712896148,23.409554148577133,10.052657185262722,11.992988359845759,12.439900309054584,23.409554148577133,9.786581938340957
2024-11-08,45,11,Nov,4,0,REAL SMARD 2024-11-08,0.11338916666666665,0.13291,0.2649,18.65305720496906,11.25740503105601,16.46748054090949,0.0,9.756610975692093,6.710869565217397,0.0,2.1855766640595675,16.706150725681027,0.0,0.0,1.9469064792880317
2024-11-09,45,11,Nov,5,1,REAL SMARD 2024-11-09,0.11447416666666667,0.14780000000000001,0.27980000000000005,19.06348054631509,11.667828372402042,16.640063457853007,0.0,9.92919389263561,6.710869565217396,0.0,2.4234170884620845,16.859671816692853,0.0,0.0,2.2038087296222386
2024-11-10,45,11,Nov,6,1,REAL SMARD 2024-11-10,0.1141691666666667,0.14872,0.28071999999999997,19.135119857654338,11.73946768374129,16.747828814415577,0.0,10.036959249198182,6.710869565217394,0.0,2.3872910432387613,17.006279495373928,3.0879199999999996,11.0,2.1288403622804104
2024-11-11,46,11,Nov,0,0,REAL SMARD 2024-11-11,0.12176541666666667,0.15318,0.28518,19.59722930948086,12.20157713556781,16.650640832039812,0.0,9.93977126682242,6.7108695652173935,0.0,2.946588477441047,17.032221529412347,3.13698,11.0,2.5650077800685125
2024-11-12,46,11,Nov,1,0,REAL SMARD 2024-11-12,0.16612291666666665,0.31789,0.44989,22.605316439585348,15.209664265672298,15.297026383177394,9.89758,15.124266118527107,10.070340264650286,22.0,7.308290056407953,15.616347331436726,9.89758,22.0,6.988969108148622
2024-11-13,46,11,Nov,2,0,REAL SMARD 2024-11-13,0.1500925,0.22743,0.31043,21.25144432949637,13.85579215558332,17.200109945367593,0.4641093125543264,10.725050290283225,6.939168967638697,1.4950530314541972,4.051334384128776,17.455595321373014,1.70654,5.5,3.795849008123355
2024-11-14,46,11,Nov,3,0,REAL SMARD 2024-11-14,0.12201666666666666,0.15591,0.28791,19.710990963281475,12.315338789368427,16.781914147033504,0.0,10.071044581816107,6.710869565217395,0.0,2.929076816247971,17.273831421564957,1.689107940723935,5.866791499857369,2.437159541716518
2024-11-15,46,11,Nov,4,0,REAL SMARD 2024-11-15,0.12417,0.15777000000000002,0.26826,19.58079839573033,12.18514622181728,16.692661461226894,0.0,9.9817918960095,6.710869565217394,0.0,2.888136934503436,17.223340449949976,2.92545,11.0,2.3574579457803537
2024-11-16,46,11,Nov,5,1,REAL SMARD 2024-11-16,0.09435625000000002,0.11893000000000001,0.25093,17.176044030230553,9.780391856317506,13.893934339207767,0.0,7.183064773990373,6.7108695652173935,0.0,3.282109691022786,14.441813295650995,4.039346265027778,16.499999999999996,2.7342307345795582
2024-11-17,46,11,Nov,6,1,REAL SMARD 2024-11-17,0.06348166666666667,0.10284,0.23484,14.493162003706505,7.097509829793458,11.171821588151477,5.16648,6.267961323501192,10.070340264650286,22.0,3.321340415555028,11.677152564433776,2.58324,11.0,2.8160094392727295
2024-11-18,47,11,Nov,0,0,REAL SMARD 2024-11-18,0.10459041666666667,0.16182,0.29381999999999997,16.86248770583064,9.466835531917594,13.982159340125918,5.832872413139836,10.052780337870262,9.762251415395491,19.982433755189568,2.880328365704724,14.357066068477856,5.077482564168888,17.3945959718016,2.505421637352786
2024-11-19,47,11,Nov,1,0,REAL SMARD 2024-11-19,0.12399249999999999,0.15757,0.27219000000000004,19.707548078653332,12.311895904740283,15.955008809174693,0.0,9.2441392439573,6.7108695652173935,0.0,3.752539269478639,16.19087819994405,0.003919739813131075,0.0147976133985091,3.5166698787092834
2024-11-20,47,11,Nov,2,0,REAL SMARD 2024-11-20,0.11503083333333332,0.14287,0.27458000000000005,18.617873441648705,11.222221267735655,15.59642075229268,0.0,8.885551187075285,6.710869565217396,0.0,3.0214526893560247,15.920828138383902,1.5070000000000001,5.5,2.6970453032648027
2024-11-21,47,11,Nov,3,0,REAL SMARD 2024-11-21,0.12331791666666665,0.18225999999999998,0.31426,19.392514013218488,11.996861839305438,15.94252774478078,5.268599939932258,11.940173660588382,9.270954024124656,16.765098771502124,3.4499862684377085,16.157473664888013,5.226572369888007,16.765098771502124,3.2350403483304753
2024-11-22,47,11,Nov,4,0,REAL SMARD 2024-11-22,0.11130416666666666,0.14408,0.26628,18.633397383458394,11.237745209545345,15.159928173710863,0.0,8.449058608493468,6.710869565217394,0.0,3.473469209747531,15.501192740513048,4.077240288000006,15.655200000000022,3.1322046429453465
2024-11-23,47,11,Nov,5,1,REAL SMARD 2024-11-23,0.07602125,0.10455,0.22756,14.997728042485159,7.60207586857211,11.657330692105209,0.0,4.9464611268878205,6.710869565217389,0.0,3.3403973503799502,12.263263706593635,2.3536674263431543,10.542461005199307,2.7344643358915235
2024-11-24,47,11,Nov,6,1,REAL SMARD 2024-11-24,0.00430625,0.01618,0.14818,7.716312310244447,0.320660136331399,6.824533471556509,0.0,0.11366390633911336,6.710869565217396,0.0,0.8917788386879382,7.123220359168238,0.802945,5.5,0.5930919510762092
2024-11-25,48,11,Nov,0,0,REAL SMARD 2024-11-25,0.055628333333333335,0.128,0.26,11.642297677266448,4.246645503353401,9.663932478932669,0.0,2.9530629137152724,6.710869565217397,0.0,1.9783651983337798,9.89665249600158,3.602809013228889,15.043772223592747,1.7456451812648677
2024-11-26,48,11,Nov,1,0,REAL SMARD 2024-11-26,0.11274958333333333,0.16091,0.29291,18.06577805505589,10.670125881142841,15.302764028960476,0.0,8.59189446374308,6.710869565217397,0.0,2.763014026095414,15.889984239624098,3.16272,11.0,2.175793815431792
2024-11-27,48,11,Nov,2,0,REAL SMARD 2024-11-27,0.11998541666666668,0.18484,0.24956,18.76870009321536,11.373047919302314,14.567943015731991,0.0,7.857073450514599,6.710869565217393,0.0,4.20075707748337,14.820927673934214,0.0,0.0,3.947772419281147
2024-11-28,48,11,Nov,3,0,REAL SMARD 2024-11-28,0.09607333333333334,0.15822999999999998,0.29023,16.313927970692372,8.918275796779325,13.38842368668259,0.0,6.677554121465193,6.710869565217397,0.0,2.925504284009783,13.661653231305996,0.47230897322762444,1.6788432560609405,2.6522747393863764
2024-11-29,48,11,Nov,4,0,REAL SMARD 2024-11-29,0.13024791666666666,0.18134999999999998,0.28401,19.911820873596497,12.51616869968345,16.932873653071614,0.0,10.22200408785422,6.710869565217393,0.0,2.9789472205248835,17.096716116886974,1.0863943741813096,3.825197613398506,2.8151047567095233
2024-11-30,48,11,Nov,5,1,REAL SMARD 2024-11-30,0.10424041666666665,0.13694,0.26894,18.180247663192187,10.784595489279138,15.67125422433756,0.0,8.960384659120164,6.710869565217396,0.0,2.5089934388546276,15.950463655790227,1.4568949999999998,5.5,2.2297840074019604
2024-12-01,48,12,Dec,6,1,REAL SMARD 2024-12-01,0.0945929166666667,0.12153,0.25353000000000003,17.22951951657773,9.833867342664682,14.781806379713377,2.9983566334331933,9.263358475831724,8.516804537314844,11.82643723990531,2.4477131368643548,15.242282134280732,2.7888300000000004,11.0,1.9872373822969998
2024-12-02,49,12,Dec,0,0,REAL SMARD 2024-12-02,0.10914791666666664,0.1479,0.27990000000000004,17.78540581241049,10.389753638497444,14.30335270025384,0.0,7.592483135036446,6.7108695652173935,0.0,3.4820531121566525,14.730647543449205,2.9194848571569985,10.438661531596818,3.0547582689612867
2024-12-03,49,12,Dec,1,0,REAL SMARD 2024-12-03,0.14407208333333332,0.21,0.34199999999999997,21.47252341593572,14.07687124202267,17.477030574749087,6.833992344274832,14.548771503628432,9.76225141539549,19.982433755189568,3.995492841186632,17.853803900858626,6.498487374095904,19.156454310221942,3.6187195150770926
2024-12-04,49,12,Dec,2,0,REAL SMARD 2024-12-04,0.18246916666666668,0.28776,0.41976,24.064795977450398,16.66914380353735,17.27402176274598,8.387826393078374,15.899596740428864,9.762251415395491,19.982433755189568,6.790774214704417,17.749189249279915,7.550360578824934,18.344436155815533,6.315606728170483
2024-12-05,49,12,Dec,3,0,REAL SMARD 2024-12-05,0.10620083333333334,0.14354,0.25031000000000003,17.966472205958688,10.57082003204564,14.431794186832605,0.0,7.720924621615216,6.710869565217388,0.0,3.5346780191260834,14.599498033586512,1.165243112000004,4.655200000000016,3.366974172372176
2024-12-06,49,12,Dec,4,0,REAL SMARD 2024-12-06,0.08637458333333332,0.15106999999999998,0.28307,14.348342648634642,6.952690474721594,11.802628194925525,0.0,5.091758629708127,6.710869565217399,0.0,2.5457144537091168,12.043333972256796,1.512445,5.5,2.3050086763778452
2024-12-07,49,12,Dec,5,1,REAL SMARD 2024-12-07,0.07150833333333334,0.09645000000000001,0.22845000000000001,15.681015355196763,8.285363181283714,12.423518956263361,0.0,5.712649391045965,6.710869565217396,0.0,3.2574963989334016,12.674475305977108,0.0,0.0,3.0065400492196552
2024-12-08,49,12,Dec,6,1,REAL SMARD 2024-12-08,0.09906833333333333,0.12138,0.24561,17.75468306633366,10.35903089242061,14.72741168677111,0.0,8.016542121553716,6.7108695652173935,0.0,3.027271379562549,15.104859926230144,0.0,0.0,2.649823140103514
2024-12-09,50,12,Dec,0,0,REAL SMARD 2024-12-09,0.09959124999999998,0.12981,0.25776,16.932013103791963,9.536360929878915,13.14420681148167,0.0,6.433337246264278,6.710869565217393,0.0,3.787806292310293,13.392959556821879,0.0,0.0,3.5390535469700843
2024-12-10,50,12,Dec,1,0,REAL SMARD 2024-12-10,0.14992875,0.20238,0.33438,21.690442062782594,14.294789888869547,17.14975197271663,0.4999158326576545,10.710498837735589,6.939168967638697,1.4950530314541972,4.540690090065965,17.42234390057579,2.3801165096679195,7.165140916575107,4.268098162206805
2024-12-11,50,12,Dec,2,0,REAL SMARD 2024-12-11,0.26654416666666664,0.44508,0.57708,30.437843859007735,23.042191685094686,18.603282201105003,0.8627652033915881,12.526878436857894,6.939168967638697,1.4950530314541972,11.834561657902732,18.952665030053645,6.308225,11.0,11.48517882895409
2024-12-12,50,12,Dec,3,0,REAL SMARD 2024-12-12,0.39533875,0.93628,1.0682800000000001,36.357282151852715,28.96162997793967,9.952588352109181,24.842617804213887,24.50962244342692,10.285583712896148,23.409554148577133,26.404693799743534,10.218981415462665,24.842617804213887,23.409554148577133,26.13830073639005
2024-12-13,50,12,Dec,4,0,REAL SMARD 2024-12-13,0.17846624999999997,0.28420999999999996,0.41620999999999997,23.613637694598015,16.217985520684966,17.10963417497724,9.15662,16.195913910326954,10.070340264650287,22.0,6.504003519620774,17.488044549912807,8.518573672350081,20.82159522679705,6.125593144685208
2024-12-14,50,12,Dec,5,1,REAL SMARD 2024-12-14,0.10122666666666665,0.12498000000000001,0.25312,18.250545357314753,10.854893183401703,14.90086369224884,0.0,8.189994127031447,6.710869565217393,0.0,3.349681665065912,15.404886277501788,1.1737716862146148,4.938661531596814,2.8456590798129646
2024-12-15,50,12,Dec,6,1,REAL SMARD 2024-12-15,0.046848333333333325,0.07357999999999999,0.17542000000000002,12.73464883763906,5.338996663726013,9.007854174820292,0.0,2.296984609602901,6.710869565217391,0.0,3.7267946628187687,9.267922818323473,0.0,0.0,3.466726019315587
2024-12-16,51,12,Dec,0,0,REAL SMARD 2024-12-16,0.04886666666666667,0.08522,0.21356000000000003,11.23764654386886,3.841994369955812,8.281684480520033,0.3192835253973584,1.6617990382786938,6.939168967638698,1.4950530314541972,2.955962063348828,8.448832237750112,1.3134480373973587,6.150253031454198,2.7888143061187485
2024-12-17,51,12,Dec,1,0,REAL SMARD 2024-12-17,0.08630083333333333,0.12733,0.25933,14.887571692186956,7.4919195182739085,11.870618900851,0.0,5.159749335633604,6.710869565217394,0.0,3.0169527913359566,12.329180269828715,3.935901071658016,15.177191499857386,2.558391422358241
2024-12-18,51,12,Dec,2,0,REAL SMARD 2024-12-18,0.05497208333333333,0.07758,0.19508,13.288567608206812,5.892915434293764,9.997789529409193,0.0,3.2869199641918003,6.7108695652173935,0.0,3.2907780787976186,10.625524960298133,0.3208550399999947,1.689599999999972,2.6630426479086786
2024-12-19,51,12,Dec,3,0,REAL SMARD 2024-12-19,0.052060833333333334,0.09258,0.22458,11.946285455558694,4.550633281645647,9.807180091831624,0.0,3.09631052661423,6.710869565217394,0.0,2.1391053637270705,10.253026852339474,1.6878204568781614,8.023643256060954,1.6932586032192205
2024-12-20,51,12,Dec,4,0,REAL SMARD 2024-12-20,0.07637333333333333,0.10989,0.24189,14.121620705423013,6.725968531509964,10.78421402808139,0.36163837777845576,4.206683438221148,6.939168967638696,1.4950530314541972,3.3374066773416224,11.264081130558406,4.377609033605679,18.34443615581554,2.8575395748646066
2024-12-21,51,12,Dec,5,1,REAL SMARD 2024-12-21,0.022135833333333337,0.03143,0.16131,9.67891676829919,2.2832645943861416,7.693593840823358,0.0,0.9827242756059649,6.7108695652173935,0.0,1.9853229274758322,7.875206949478296,0.13624089600000092,0.8448000000000057,1.8037098188208942
2024-12-22,51,12,Dec,6,1,REAL SMARD 2024-12-22,0.02347041666666667,0.06547,0.19747,9.400580756372323,2.004928582459274,7.90293110012975,3.9459311936372843,2.0866108783715442,9.76225141539549,19.982433755189568,1.4976496562425723,8.144291977169228,3.156285,16.5,1.2562887792030946
2024-12-23,52,12,Dec,0,0,REAL SMARD 2024-12-23,0.059098750000000005,0.10829000000000001,0.23375,13.263015342187149,5.867363168274101,10.789161702655509,0.0,4.078292137438112,6.710869565217396,0.0,2.47385363953164,11.105796300880687,0.0,0.0,2.157219041306462
2024-12-24,52,12,Dec,1,0,REAL SMARD 2024-12-24,0.10248625,0.12095,0.25221,17.68499074718235,10.289338573269301,14.93901782899497,0.0,8.228148263777577,6.7108695652173935,0.0,2.7459729181873804,15.181526375284282,0.0,0.0,2.503464371898069
2024-12-25,52,12,Dec,2,0,REAL SMARD 2024-12-25,0.098625,0.12053,0.25253000000000003,17.752746505241024,10.357094331327977,15.268894323674331,0.0,8.558024758456934,6.710869565217396,0.0,2.483852181566693,15.512074258678094,0.0,0.0,2.24067224656293
2024-12-26,52,12,Dec,3,0,REAL SMARD 2024-12-26,0.11289208333333334,0.13805,0.27005,18.888861369136986,11.493209195223937,16.425373333146066,0.0,9.71450376792867,6.710869565217396,0.0,2.4634880359909204,16.874668753362695,0.0,0.0,2.0141926157742915
2024-12-27,52,12,Dec,4,0,REAL SMARD 2024-12-27,0.12170625000000002,0.1584,0.2904,19.52769099592359,12.13203882201054,16.94681963845531,0.0,10.235950073237913,6.710869565217397,0.0,2.580871357468279,17.379483791561256,3.1218000000000004,11.0,2.1482072043623326
2024-12-28,52,12,Dec,5,1,REAL SMARD 2024-12-28,0.12263833333333334,0.152,0.28400000000000003,20.22524579234297,12.829593618429923,17.164394772449384,0.0,10.453525207231989,6.710869565217396,0.0,3.0608510198935868,17.58529680075175,1.3220768000000025,4.655200000000009,2.639948991591222
2024-12-29,52,12,Dec,6,1,REAL SMARD 2024-12-29,0.10528041666666667,0.12739,0.25811,18.695948641489696,11.300296467576647,15.166348317101797,0.0,8.455478751884403,6.7108695652173935,0.0,3.5296003243879,15.477335045842462,2.6499350290255883,10.438661531596804,3.218613595647234
2024-12-30,1,12,Dec,0,0,REAL SMARD 2024-12-30,0.07815583333333333,0.10997,0.24197000000000002,15.286644295052177,7.89099212113913,12.398617055051322,0.36175798202097215,5.821206069433595,6.939168967638698,1.4950530314541972,2.8880272400008558,12.854052898651213,5.25184,22.0,2.432591396400964
2024-12-31,1,12,Dec,1,0,REAL SMARD 2024-12-31,0.062122500000000004,0.08367000000000001,0.21567000000000003,12.924273579842605,5.528621405929556,9.321644404400763,0.0,2.6107748391833687,6.7108695652173935,0.0,3.6026291754418427,9.998882873048856,3.556245,16.5,2.925390706793749
