date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2026-10-13,42,10,Oct,1,0,ML FORECAST 2026-10-13,0.10753001041514738,0.1421889321058438,0.27418893210584383,17.852906474485653,10.457254300572604,15.399254687068538,0.0,8.688385121851143,6.710869565217396,0.0,2.4536517874171153,15.753257741144107,0.0,0.0,2.099648733341546
2026-10-14,42,10,Oct,2,0,ML FORECAST 2026-10-14,0.11337034998882393,0.1433311187988728,0.27147717203369437,18.519330846990712,11.123678673077665,16.033070255975588,0.0,9.32220069075819,6.710869565217396,0.0,2.4862605910151245,16.319009500571582,0.0,0.0,2.2003213464191305
2026-10-15,42,10,Oct,3,0,ML FORECAST 2026-10-15,0.11730575544952744,0.14764936349110214,0.2770360965311307,18.870451547233476,11.474799373320426,16.297333384278346,0.0,9.58646381906095,6.710869565217396,0.0,2.5731181629551294,16.611540753698797,0.9518915569746161,3.8104000000000164,2.258910793534678
2026-10-16,42,10,Oct,4,0,ML FORECAST 2026-10-16,0.114453008984937,0.14495548264550143,0.27132877006021117,18.6232436820608,11.22759150814775,16.118453810882173,0.0,9.407584245664776,6.710869565217396,0.0,2.5047898711786267,16.341030550775017,0.0,0.0,2.2822131312857827
2026-10-17,42,10,Oct,5,1,ML FORECAST 2026-10-17,0.09666578232764822,0.12538586646447494,0.2573858664644749,17.397865953240675,10.002213779327628,14.599604356690087,0.0,7.888734791472693,6.710869565217393,0.0,2.7982615965505886,15.305459050730974,0.0,0.0,2.092406902509701
2026-10-18,42,10,Oct,6,1,ML FORECAST 2026-10-18,0.08467851273609499,0.11244234513717717,0.24444234513717716,16.194070059950725,8.798417886037676,13.192947255737007,0.0,6.482077690519613,6.710869565217393,0.0,3.0011228042137184,13.615246340254501,1.1522788108213176,5.5,2.5788237196962243
2026-10-19,43,10,Oct,0,0,ML FORECAST 2026-10-19,0.09917022331497544,0.13404529910017388,0.2660452991001739,16.893027206010057,9.49737503209701,14.458409513461788,0.0,7.747539948244393,6.710869565217396,0.0,2.4346176925482688,14.807263956377124,0.0,0.0,2.085763249632933
2026-10-20,43,10,Oct,1,0,ML FORECAST 2026-10-20,0.10998827225427031,0.14239984910654602,0.274399849106546,18.048010963280312,10.652358789367263,15.583511527706303,0.0,8.872641962488906,6.710869565217396,0.0,2.464499435574009,15.890105289888083,3.3560012789313233e-15,1.3073986337985844e-14,2.1579056733922286
2026-10-21,43,10,Oct,2,0,ML FORECAST 2026-10-21,0.1188656029381267,0.14988103888689602,0.28188103888689603,18.939448517396382,11.543796343483335,16.312816928319258,0.0,9.60194736310186,6.710869565217396,0.0,2.6266315890771246,16.777466068183088,1.4666828147180557,5.5,2.161982449213294
2026-10-22,43,10,Oct,3,0,ML FORECAST 2026-10-22,0.11448861354852674,0.1462511361452628,0.2710253142303012,18.61514853086673,11.21949635695368,16.08983471588369,0.0,9.378965150666293,6.710869565217396,0.0,2.52531381498304,16.46417487405277,1.407553865959389,5.5,2.15097365681396
2026-10-23,43,10,Oct,4,0,ML FORECAST 2026-10-23,0.11654546681505683,0.1478061707738595,0.2798061707738595,18.700040095108683,11.304387921195636,16.12228947447689,0.0,9.411419909259495,6.710869565217396,0.0,2.577750620631793,16.76923146069169,2.293214456273335,8.93630849220102,1.9308086344169944
2026-10-24,43,10,Oct,5,1,ML FORECAST 2026-10-24,0.0977595971186303,0.1318167540238941,0.2638167540238941,17.47149799832943,10.075845824416382,14.631380675059154,0.0,7.920511109841762,6.710869565217392,0.0,2.8401173232702757,14.947230761379384,0.0,0.0,2.5242672369500454
2026-10-25,43,10,Oct,6,1,ML FORECAST 2026-10-25,0.0901817530526741,0.11840156487354042,0.24310136207974944,17.061954714344775,9.666302540431726,13.921014174722503,0.0,7.210144609505111,6.710869565217392,0.0,3.1409405396222727,14.559114726411543,0.0,0.0,2.502839987933232
2026-10-26,44,10,Oct,0,0,ML FORECAST 2026-10-26,0.1131339439679684,0.14506363783766185,0.2712682504309478,18.452403954056596,11.056751780143546,15.958613898219934,0.0,9.247744333002538,6.710869565217396,0.0,2.493790055836662,16.212567096151872,0.0,0.0,2.2398368579047236
2026-10-27,44,10,Oct,1,0,ML FORECAST 2026-10-27,0.11909749896489041,0.15118519514132564,0.2796510699225036,18.965950313096478,11.570298139183429,16.391740298943937,0.0,9.68087073372654,6.710869565217395,0.0,2.5742100141525412,16.82017921992522,0.0,0.0,2.145771093171259
2026-10-28,44,10,Oct,2,0,ML FORECAST 2026-10-28,0.11687140328929842,0.14620154246144987,0.2752861074740115,18.908013565908583,11.512361391995533,16.327386370348748,0.0,9.616516805131353,6.710869565217396,0.0,2.5806271955598348,16.520615148200047,0.0,0.0,2.3873984177085354
2026-10-29,44,10,Oct,3,0,ML FORECAST 2026-10-29,0.11850854366186925,0.1508041019118115,0.2765608023089915,18.92453564278379,11.528883468870742,16.354629599234737,0.0,9.64376003401734,6.710869565217396,0.0,2.5699060435490537,16.663485781493087,0.0,0.0,2.2610498612907044
2026-10-30,44,10,Oct,4,0,ML FORECAST 2026-10-30,0.11425704110517602,0.14612044063054563,0.27179579752324284,18.51352711815266,11.11787494423961,16.075757939368817,0.0,9.36488837415142,6.710869565217396,0.0,2.4377691787838422,16.206188773047327,0.0,0.0,2.3073383451053324
2026-10-31,44,10,Oct,5,1,ML FORECAST 2026-10-31,0.09785118509896155,0.12581036781413968,0.2578103678141397,17.487312595655283,10.091660421742235,14.623394544720174,0.0,7.912524979502783,6.710869565217392,0.0,2.8639180509351085,14.94654846807201,0.0,0.0,2.540764127583273
2026-11-01,44,11,Nov,6,1,ML FORECAST 2026-11-01,0.09280542688058895,0.11814661728328449,0.25014661728328447,17.009188688681522,9.613536514768475,14.766206909577292,0.0,8.055337344359895,6.710869565217396,0.0,2.2429817791042304,15.224417027441053,0.0,0.0,1.7847716612404696
2026-11-02,45,11,Nov,0,0,ML FORECAST 2026-11-02,0.09951663036259917,0.12113523161184249,0.2531352316118425,17.219674661157537,9.82402248724449,14.710075425807577,0.0,7.999205860590184,6.7108695652173935,0.0,2.5095992353499597,15.138063746950088,2.761012537547173,11.0,2.081610914207449
2026-11-03,45,11,Nov,1,0,ML FORECAST 2026-11-03,0.10482183010803013,0.12919557931434753,0.26119557931434756,17.61986618941198,10.224214015498932,15.025825445908257,0.0,8.314955880690864,6.7108695652173935,0.0,2.5940407435037223,15.398680676450251,0.0,0.0,2.2211855129617284
2026-11-04,45,11,Nov,2,0,ML FORECAST 2026-11-04,0.10474523647371115,0.12844199028244055,0.2604419902824405,17.644864698761893,10.249212524848843,14.980638216846163,0.0,8.26976865162877,6.7108695652173935,0.0,2.6642264819157297,15.521566002419863,0.0,0.0,2.1232986963420295
2026-11-05,45,11,Nov,3,0,ML FORECAST 2026-11-05,0.10300721780597981,0.12791790511227338,0.25938891418888366,17.4198071608676,10.02415498695455,14.737967891882128,0.0,8.027098326664735,6.7108695652173935,0.0,2.6818392689854704,15.292110050570884,1.623529706246245,6.344799999999973,2.1276971102967153
2026-11-06,45,11,Nov,4,0,ML FORECAST 2026-11-06,0.0975428568478804,0.12244927010146182,0.2514281268252202,16.855717071111965,9.460064897198917,14.268488248070419,0.0,7.557618682853026,6.7108695652173935,0.0,2.5872288230415457,14.807275136315917,2.7519134629829463,11.0,2.048441934796047
2026-11-07,45,11,Nov,5,1,ML FORECAST 2026-11-07,0.0662908484186437,0.08033630876426265,0.21233630876426265,14.299563569930026,6.9039113960169765,11.951173123941825,0.0,5.240303558724433,6.710869565217391,0.0,2.3483904459882012,12.42530740460558,0.0,0.0,1.8742561653244465
2026-11-08,45,11,Nov,6,1,ML FORECAST 2026-11-08,0.046793746096166156,0.07202366449944984,0.20402366449944986,12.021597344810887,4.625945170897839,10.235072967690387,0.0,3.5242034024729914,6.710869565217396,0.0,1.7865243771205002,10.815397563889917,0.5468576005645154,2.8646723723638616,1.2061997809209704
2026-11-09,46,11,Nov,0,0,ML FORECAST 2026-11-09,0.06795658598429817,0.09425202780909707,0.2262520278090971,13.50803105511086,6.112378881197812,11.392264601038903,0.0,4.681395035821508,6.710869565217394,0.0,2.1157664540719576,11.72628134788674,2.669801879466597,11.844799999999974,1.7817497072241206
2026-11-10,46,11,Nov,1,0,ML FORECAST 2026-11-10,0.07030089376170816,0.09428403773946363,0.22628403773946365,13.959531373030522,6.563879199117473,11.635138192745488,0.0,4.924268627528095,6.7108695652173935,0.0,2.3243931802850337,12.026129781610706,2.7562221214647593,12.608437239905314,1.9334015914198162
2026-11-11,46,11,Nov,2,0,ML FORECAST 2026-11-11,0.07012872265978905,0.09430100456248341,0.22630100456248342,13.933998476056331,6.538346302143282,11.614466160362209,0.0,4.903596595144816,6.7108695652173935,0.0,2.319532315694122,12.05718017882393,1.2381278361596089,5.5,1.8768182972324006
2026-11-12,46,11,Nov,3,0,ML FORECAST 2026-11-12,0.06405980513403584,0.0891979755603004,0.21601397053757837,13.317566839098525,5.921914665185476,10.997909248057159,0.0,4.287039682839764,6.7108695652173935,0.0,2.3196575910413664,11.732354203560803,2.3238733248739676,11.0,1.5852126355377223
2026-11-13,46,11,Nov,4,0,ML FORECAST 2026-11-13,0.061371220426317576,0.0846979971699306,0.2159002558508712,13.014113935474942,5.618461761561893,10.656456145145063,0.0,3.945586579927668,6.710869565217394,0.0,2.3576577903298794,11.382800595489808,3.5137273448904036,16.5,1.6313133399851338
2026-11-14,46,11,Nov,5,1,ML FORECAST 2026-11-14,0.05189142478153321,0.07291467443573832,0.20491467443573833,12.429849388723486,5.034197214810437,10.556388161952047,0.0,3.845518596734652,6.710869565217394,0.0,1.8734612267714397,11.001176168047472,1.0485659658425521,5.5,1.4286732206760142
2026-11-15,46,11,Nov,6,1,ML FORECAST 2026-11-15,0.04312669800284132,0.07079851078062008,0.20279851078062008,11.662134847340582,4.266482673427532,9.775425863273199,0.0,3.0645562980558028,6.710869565217395,0.0,1.8867089840673827,10.114943021325889,1.0843792141656408,5.5,1.5471918260146929
2026-11-16,47,11,Nov,0,0,ML FORECAST 2026-11-16,0.06213175151036243,0.08910131169271701,0.2184151520818805,12.915239460650547,5.519587286737498,10.536458682593276,0.0,3.8255891173758814,6.710869565217394,0.0,2.378780778057271,10.845495514248109,1.1990490434045296,5.5,2.069743946402438
2026-11-17,47,11,Nov,1,0,ML FORECAST 2026-11-17,0.06422094912415059,0.08954432061951713,0.2183870440234018,13.246758445289643,5.851106271376596,10.901905100160306,0.0,4.191035534942912,6.7108695652173935,0.0,2.344853345129337,11.420210659415208,3.4041446166885203,15.655199999999983,1.8265477858744354
2026-11-18,47,11,Nov,2,0,ML FORECAST 2026-11-18,0.0633712991187301,0.08889641349068934,0.21487869957019698,13.195020581974742,5.799368408061694,10.847318175467391,0.0,4.136448610249998,6.7108695652173935,0.0,2.3477024065073504,11.441904717080817,2.749400428364316,12.942207003984809,1.7531158648939247
2026-11-19,47,11,Nov,3,0,ML FORECAST 2026-11-19,0.06035608908213711,0.08454298749603988,0.21506170898552446,12.833582349114891,5.437930175201844,10.436109126497218,0.0,3.725239561279823,6.710869565217394,0.0,2.3974732226176734,10.914185337948524,1.8423666164673884,8.762231028997157,1.9193970111663674
2026-11-20,47,11,Nov,4,0,ML FORECAST 2026-11-20,0.060311254834067234,0.08454566824827549,0.21506438973776007,12.822584135210121,5.426931961297072,10.437667284649844,0.0,3.726797719432451,6.710869565217394,0.0,2.384916850560277,10.944974596299861,2.473122749004526,11.826437239905307,1.87760953891026
2026-11-21,47,11,Nov,5,1,ML FORECAST 2026-11-21,0.05158854237078514,0.07259477604736649,0.20459477604736648,12.483296853013218,5.08764467910017,10.477382845619081,0.0,3.766513280401685,6.710869565217396,0.0,2.0059140073941375,11.173443951040603,1.631345618389589,8.268841482064406,1.309852901972615
2026-11-22,47,11,Nov,6,1,ML FORECAST 2026-11-22,0.045816177857392226,0.06384726811740132,0.19584726811740133,11.794834792211937,4.399182618298889,10.109560583541322,0.0,3.3986910183239254,6.710869565217396,0.0,1.6852742086706147,10.431627700658032,1.0208963244394158,5.5,1.363207091553905
2026-11-23,48,11,Nov,0,0,ML FORECAST 2026-11-23,0.06198812178827018,0.08910131169271701,0.2184151520818805,12.861971315605611,5.466319141692564,10.522357192423257,0.0,3.8114876272058646,6.7108695652173935,0.0,2.339614123182354,10.768655146146306,0.30532147515598224,1.4004999400106761,2.093316169459305
2026-11-24,48,11,Nov,1,0,ML FORECAST 2026-11-24,0.0911892047240786,0.11874230725024938,0.2507423072502494,16.183642135627395,8.787989961714347,13.968580642233196,0.0,7.2577110770158,6.710869565217394,0.0,2.2150614933941988,14.094741976284393,0.0,0.0,2.0889001593430017
2026-11-25,48,11,Nov,2,0,ML FORECAST 2026-11-25,0.09326619054826435,0.11824211283391158,0.25024211283391157,16.593262321704813,9.197610147791764,14.177809247667053,0.0,7.466939682449659,6.7108695652173935,0.0,2.41545307403776,14.406086693913085,0.0,0.0,2.187175627791728
2026-11-26,48,11,Nov,3,0,ML FORECAST 2026-11-26,0.0928505025979779,0.11752028715180571,0.24952028715180571,16.557943694699276,9.162291520786226,14.106118787688079,0.0,7.395249222470685,6.710869565217394,0.0,2.451824907011197,14.493575015803758,0.0,0.0,2.0643686788955176
2026-11-27,48,11,Nov,4,0,ML FORECAST 2026-11-27,0.0912179167303212,0.11877744450422872,0.25077744450422873,16.299092207506774,8.903440033593727,13.952273206344643,0.0,7.24140364112725,6.7108695652173935,0.0,2.3468190011621317,14.308252694725741,2.7184682441163046,11.0,1.990839512781033
2026-11-28,48,11,Nov,5,1,ML FORECAST 2026-11-28,0.06620168572326823,0.07997216027504907,0.21197216027504906,14.290553401815384,6.894901227902334,11.935681930575615,0.0,5.2248123653582255,6.710869565217391,0.0,2.3548714712397683,12.424592926171613,0.0,0.0,1.8659604756437709
2026-11-29,48,11,Nov,6,1,ML FORECAST 2026-11-29,0.04049167977919542,0.06436532351607109,0.1963653235160711,11.521186008696253,4.125533834783204,9.55238193270478,0.0,2.8415123674873835,6.710869565217395,0.0,1.9688040759914731,9.873537620190591,0.0,0.0,1.6476483885056616
2026-11-30,49,11,Nov,0,0,ML FORECAST 2026-11-30,0.06152687260413864,0.08910131169271701,0.2184151520818805,12.674929101708898,5.2792769277958485,10.494850137342727,0.0,3.7839805721253352,6.710869565217393,0.0,2.180078964366171,11.135856554744041,3.5578180771945185,16.5,1.5390725469648565
2026-12-01,49,12,Dec,1,0,ML FORECAST 2026-12-01,0.10082837378181837,0.12648480402754056,0.25168447244005243,17.171855915667237,9.776203741754188,14.797745877870511,0.0,8.086876312653118,6.710869565217393,0.0,2.3741100377967257,15.221249278228571,1.379233994662138,5.5,1.950606637438666
2026-12-02,49,12,Dec,2,0,ML FORECAST 2026-12-02,0.09184286113062885,0.11539067996749683,0.24739067996749683,16.550668632141758,9.15501645822871,14.158578278385853,0.0,7.447708713168458,6.710869565217394,0.0,2.392090353755904,14.574211693710373,1.3470085316448575,5.5,1.9764569384313848
2026-12-03,49,12,Dec,3,0,ML FORECAST 2026-12-03,0.0862563379846889,0.10485766887125969,0.235859577113353,15.938131295923519,8.542479122010471,13.457348497973294,0.0,6.746478932755901,6.7108695652173935,0.0,2.4807827979502246,14.093824491390397,0.6524650990813159,2.8646723723638616,1.8443068045331223
2026-12-04,49,12,Dec,4,0,ML FORECAST 2026-12-04,0.0697506083224648,0.09087562576573593,0.22095019526168175,14.208889255655908,6.813237081742859,11.676147316947116,0.0,4.965277751729721,6.710869565217394,0.0,2.532741938708792,12.201087875345138,2.6690451798619055,12.128261531596799,2.00780138031077
2026-12-05,49,12,Dec,5,1,ML FORECAST 2026-12-05,0.04470010116382872,0.05914310736046109,0.19114310736046108,11.777738468005353,4.3820862940923035,9.940574301383583,0.0,3.229704736166188,6.710869565217394,0.0,1.8371641666217702,10.35421844456462,3.0824658271005916,16.5,1.4235200234407337
2026-12-06,49,12,Dec,6,1,ML FORECAST 2026-12-06,0.03620780074768071,0.059295506197777736,0.19129550619777774,10.891127943147577,3.4954757692345275,9.039957326558566,0.0,2.329087761341174,6.710869565217393,0.0,1.8511706165890107,9.580036470673374,2.065635158662616,11.0,1.311091472474203
2026-12-07,50,12,Dec,0,0,ML FORECAST 2026-12-07,0.05271205302033712,0.07771665194355695,0.20971665194355696,11.93073845377224,4.5350862798591915,9.840855309648799,0.0,3.1299857444314036,6.710869565217394,0.0,2.0898831441234407,10.590306941757014,2.250206233773077,11.0,1.3404315120152255
2026-12-08,50,12,Dec,1,0,ML FORECAST 2026-12-08,0.0620079713358116,0.08456819205330866,0.21452440586564783,13.013752400070452,5.618100226157402,10.881887101571381,0.0,4.171017536353989,6.710869565217393,0.0,2.1318652984990702,11.586439310169787,3.5072542467812937,16.5,1.4273130899006645
2026-12-09,50,12,Dec,2,0,ML FORECAST 2026-12-09,0.06216961177710817,0.08345693049925854,0.21415965643396898,13.126829108829714,5.731176934916665,10.931799601291443,0.0,4.22093003607405,6.7108695652173935,0.0,2.195029507538271,11.255240365623763,1.1464927077789644,5.5,1.871588743205951
2026-12-10,50,12,Dec,3,0,ML FORECAST 2026-12-10,0.055066239532566764,0.07808358063806578,0.20844899534566133,12.50369108797053,5.108038914057483,10.266026227681664,0.0,3.5551566624642685,6.710869565217394,0.0,2.2376648602888665,10.650439533264915,1.1220291074775175,5.5,1.853251554705615
2026-12-11,50,12,Dec,4,0,ML FORECAST 2026-12-11,0.054194317274599314,0.07788462553573965,0.20842514247382044,12.263943656100942,4.868291482187894,10.19297055577994,0.0,3.482100990562545,6.710869565217394,0.0,2.0709731003210017,10.560409475751316,1.1218979166823924,5.5,1.7035341803496262
2026-12-12,50,12,Dec,5,1,ML FORECAST 2026-12-12,0.032788035392556265,0.04895564324612515,0.18095564324612515,10.685407114160135,3.2897549402470867,8.576703778939352,0.0,1.8658342137219601,6.710869565217393,0.0,2.108703335220783,8.98966475449854,3.446915661167259,19.182138468403203,1.6957423596615957
2026-12-13,50,12,Dec,6,1,ML FORECAST 2026-12-13,0.010616874355328992,0.03554897343862555,0.16754897343862557,8.333046411005729,0.9373942370926793,7.096391039298943,0.9132417315936363,0.45889553081696144,7.550737240075619,5.5,1.2366553717067852,7.514420439703841,2.9969147772581883,18.47089261698032,0.8186259713018877
2026-12-14,51,12,Dec,0,0,ML FORECAST 2026-12-14,0.03543835934670494,0.06422488039402627,0.19622488039402627,10.200767014104288,2.80511484019124,8.651201108758196,0.0,1.9403315435407982,6.710869565217397,0.0,1.5495659053460926,9.021732214138567,2.0347177417590503,10.741113247323092,1.1790347999657218
2026-12-15,51,12,Dec,1,0,ML FORECAST 2026-12-15,0.05818364007345286,0.08252440586564783,0.21452440586564783,12.477216044686006,5.081563870772959,10.450434168382825,0.0,3.739564603165433,6.710869565217393,0.0,2.026781876303181,10.788307127502861,1.8315741858913404,8.75057462421871,1.688908917183145
2026-12-16,51,12,Dec,2,0,ML FORECAST 2026-12-16,0.06118592546790991,0.08432867317016866,0.21451483906459107,13.047815480314135,5.652163306401086,10.753809179454517,0.0,4.042939614237124,6.7108695652173935,0.0,2.2940063008596177,11.152524829726485,1.3566922563531856,6.344799999999996,1.8952906505876506
2026-12-17,51,12,Dec,3,0,ML FORECAST 2026-12-17,0.05961440626647466,0.08344251124509439,0.21349001609121734,12.822748779513205,5.4270966056001555,10.28087289692243,0.003159142722559321,3.570902831307877,6.713129208337112,0.0147976133985091,2.541875882590775,10.739404608655345,2.6092944803648344,12.381679384978298,2.0833441708578597
2026-12-18,51,12,Dec,4,0,ML FORECAST 2026-12-18,0.05358278736427003,0.07788462553573965,0.20761833856624762,12.042326320540353,4.646674146627304,10.152400190675817,0.0,3.441530625458422,6.7108695652173935,0.0,1.889926129864536,10.493287328944554,1.1206714357709284,5.5,1.5490389915957987
2026-12-19,51,12,Dec,5,1,ML FORECAST 2026-12-19,0.05205013995998518,0.06773442589836297,0.199734425898363,12.655720818119178,5.260068644206131,10.704170951932767,0.0,3.99330138671537,6.710869565217396,0.0,1.9515498661864115,10.92906832564831,0.0,0.0,1.726652492470869
2026-12-20,51,12,Dec,6,1,ML FORECAST 2026-12-20,0.03297565738779781,0.04896521004718193,0.18096521004718194,10.699053123631979,3.30340094971893,8.82534183143745,0.0,2.114472266220057,6.7108695652173935,0.0,1.8737112921945283,9.079633646801708,0.987437925924129,5.5,1.61941947683027
2026-12-21,52,12,Dec,0,0,ML FORECAST 2026-12-21,0.049738343397286396,0.07699709212636507,0.20899709212636508,11.549507916287126,4.153855742374077,9.461761424231135,0.0,2.750891859013742,6.7108695652173935,0.0,2.0877464920559916,9.934996802775348,1.1063131918916886,5.5,1.614511113511778
2026-12-22,52,12,Dec,1,0,ML FORECAST 2026-12-22,0.05897771559452414,0.08252440586564783,0.21452440586564783,12.765938961719126,5.3702867878060765,10.491539923363902,0.0,3.7806703581465086,6.710869565217394,0.0,2.2743990383552237,10.830691795876035,2.356866791875272,11.0,1.9352471658430908
2026-12-23,52,12,Dec,2,0,ML FORECAST 2026-12-23,0.08668724496186177,0.10553428994315142,0.23598010424784918,15.936115942251764,8.540463768338716,13.596701888570173,0.0,6.88583232335278,6.7108695652173935,0.0,2.3394140536815904,13.950794242929183,0.0,0.0,1.985321699322581
2026-12-24,52,12,Dec,3,0,ML FORECAST 2026-12-24,0.08742485254965622,0.11552328684784002,0.24752328684784003,15.873083333573796,8.477431159660746,13.463951507695331,0.0,6.753081942477938,6.7108695652173935,0.0,2.4091318258784646,13.948093122121502,0.0,0.0,1.9249902114522932
2026-12-25,52,12,Dec,4,0,ML FORECAST 2026-12-25,0.07127663094212995,0.09294602997435569,0.22081601515954186,14.45024273305229,7.054590559139242,11.717989740714163,0.0,5.00712017549677,6.7108695652173935,0.0,2.732252992338127,12.50425332245084,3.5975312597938363,16.5,1.9459894106014506
2026-12-26,52,12,Dec,5,1,ML FORECAST 2026-12-26,0.034352379290293694,0.04991563142308509,0.1819156314230851,10.858326365065214,3.4626741911521646,9.095105494680865,0.0,2.3842359294634705,6.710869565217395,0.0,1.7632208703843482,9.429520448335962,1.9980985675287126,11.0,1.4288059167292513
2026-12-27,52,12,Dec,6,1,ML FORECAST 2026-12-27,0.013368760770253195,0.03558942317981334,0.16758942317981335,8.86463329188933,1.4689811179762815,7.311683505569745,0.9132417315936363,0.6741879970877614,7.55073724007562,5.5,1.5529497863195854,7.596691552308675,1.0932124622326993,6.628261531596813,1.267941739580655
2026-12-28,53,12,Dec,0,0,ML FORECAST 2026-12-28,0.028718884767485176,0.05247504943712827,0.18447504943712828,9.568392269255966,2.1727400953429177,8.09624249838367,0.0,1.3853729331662763,6.710869565217394,0.0,1.4721497708722957,8.424262852550562,0.7181761001869491,3.951943749922748,1.144129416705404
2026-12-29,53,12,Dec,1,0,ML FORECAST 2026-12-29,0.038431423983894604,0.06314493179042886,0.19033329496227563,10.6622265692392,3.2665743953261517,8.572474477637673,0.0,1.8616049124202796,6.710869565217394,0.0,2.089752091601527,9.09230693829138,3.105727165735625,16.5,1.5699196309478207
2026-12-30,53,12,Dec,2,0,ML FORECAST 2026-12-30,0.03841258267895705,0.06391065565261869,0.19064675398305753,10.637964750625706,3.2423125767126573,8.557662967033616,0.0,1.8467934018162226,6.710869565217394,0.0,2.0803017835920894,9.090531008447247,3.0764207502890333,16.5,1.547433742178459
2026-12-31,53,12,Dec,3,0,ML FORECAST 2026-12-31,0.03772612655058121,0.06389623639845454,0.19139004237331458,10.545222336982258,3.1495701630692094,8.3056419556676,0.0,1.5947723904502054,6.710869565217394,0.0,2.239580381314658,8.937791673842261,3.083528375476311,16.5,1.607430663139997
