date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2025-10-24,43,10,Oct,4,0,REAL SMARD 2025-10-24,0.03248583333333333,0.08896,0.21715,9.402314028557019,2.006661854643971,6.548066024324818,4.1173691491133155,0.8630199496933391,9.802415223744795,20.245452505087854,2.8542480042322005,6.846324368617463,2.280203915478658,10.935052505087832,2.5559896599395557
2025-10-25,43,10,Oct,5,1,REAL SMARD 2025-10-25,0.011413020833333334,0.06619,0.19819,8.159011978930367,0.7633598050173194,6.887091144370489,1.3456552511881505,0.2873941259893864,7.945352269569253,8.084195971801591,1.2719208345598787,7.1569801615714,0.899525,5.5,1.0020318173589677
2025-10-26,43,10,Oct,6,1,REAL SMARD 2025-10-26,0.007200000000000001,0.04934,0.18134,8.055124399115282,0.6594722252022329,6.829831971608718,0.0,0.11896240639132731,6.710869565217391,0.0,1.225292427506564,6.929664130434783,0.0,0.0,1.1254602686804995
2025-10-27,44,10,Oct,0,0,REAL SMARD 2025-10-27,0.068500625,0.13677,0.26877,12.48345949634896,5.087807322435912,9.917819338683326,2.5393975394201584,4.196610005126265,8.260606872977219,10.148688237248667,2.5656401576656336,10.3095997487027,2.715911565270609,11.227733695200236,2.1738597476462598
2025-10-28,44,10,Oct,1,0,REAL SMARD 2025-10-28,0.0666746875,0.11535,0.24735000000000001,13.546939138766078,6.15128696485303,10.328360073376711,0.0,3.617490508159315,6.710869565217396,0.0,3.218579065389367,10.719508422154647,1.298165,5.5,2.827430716611431
2025-10-29,44,10,Oct,2,0,REAL SMARD 2025-10-29,0.08771885416666668,0.14189,0.27388999999999997,15.634934715853944,8.239282541940895,12.832223268927786,1.506395,6.787881028852166,7.550737240075619,5.5,2.8027114469261587,13.242452038775852,2.9403550000000003,11.0,2.3924826770780925
2025-10-30,44,10,Oct,3,0,REAL SMARD 2025-10-30,0.06951395833333333,0.13235,0.26435,14.435181036170006,7.039528862256957,9.262655803793313,1.453925,3.165843563717698,7.550737240075614,5.5,5.172525232376692,9.52014253669362,2.8171,11.0,4.9150384994763865
2025-10-31,44,10,Oct,4,0,REAL SMARD 2025-10-31,0.093243125,0.13895,0.26649,16.872053067970466,9.476400894057416,13.25142217023843,4.445640162028111,8.434837048551055,9.262225283715484,16.70793729989465,3.6206308977320365,13.508861881802705,5.802665,22.0,3.363191186167761
2025-11-01,44,11,Nov,5,1,REAL SMARD 2025-11-01,0.04763104166666667,0.09192,0.22392,12.985055516633423,5.5894033427203755,9.704080105952137,0.0,2.99321054073474,6.710869565217396,0.0,3.280975410681286,10.396096752702974,0.0,0.0,2.5889587639304494
2025-11-02,44,11,Nov,6,1,REAL SMARD 2025-11-02,0.0859121875,0.14007,0.27207000000000003,15.863501992256527,8.467849818343478,13.394619438295313,4.449335,8.61348184850325,9.230472589792063,16.5,2.4688825539612136,13.927970070744989,4.408415,16.5,1.9355319215115383
2025-11-03,45,11,Nov,0,0,REAL SMARD 2025-11-03,0.07829458333333333,0.13925,0.23569,15.251186382927536,7.855534209014486,11.86239175202202,1.296295,5.6079495119464084,7.550737240075613,5.5,3.3887946309055152,12.39909289224953,4.95198,22.0,2.852093490678005
2025-11-04,45,11,Nov,1,0,REAL SMARD 2025-11-04,0.0735534375,0.17238,0.30438,13.138583787282277,5.742931613369229,9.79207253363467,6.02536,5.747092268984382,10.070340264650287,22.0,3.3465112536476074,10.130762049658824,3.9642928434336637,14.217792778625132,3.0078217376234537
2025-11-05,45,11,Nov,2,0,REAL SMARD 2025-11-05,0.09342760416666666,0.16703,0.29903,16.59609058003382,9.200438406120771,13.137367713635197,5.747114167841254,9.12223046608096,9.76225141539549,19.982433755189568,3.458722866398624,13.451608403400915,6.219639318192144,21.673103013661244,3.1444821766329056
2025-11-06,45,11,Nov,3,0,REAL SMARD 2025-11-06,0.10621052083333334,0.17308,0.30508,17.91531240785496,10.51966023394191,14.44870895339329,6.429695419315234,10.857982328391781,10.020422044316742,21.673103013661255,3.4666034544616693,14.888807424358493,5.3599029657580095,18.18396147160748,3.0265049834964657
2025-11-07,45,11,Nov,4,0,REAL SMARD 2025-11-07,0.11080458333333332,0.21963,0.35163,18.204842592705273,10.809190418792223,14.07584964779316,7.093459999999999,11.098969383142872,10.070340264650287,22.0,4.128992944912113,14.492189138841182,8.06162171399434,25.18411403668466,3.7126534538640907
2025-11-08,45,11,Nov,5,1,REAL SMARD 2025-11-08,0.10646479166666667,0.14301,0.27501,18.347398736212252,10.951746562299205,15.629677538227083,0.5272859395170093,9.153310895705765,7.003652582038328,1.9173336952002087,2.7177211979851688,16.51960415117104,2.4282449464816507,8.994791499857374,1.827794585041211
2025-11-09,45,11,Nov,6,1,REAL SMARD 2025-11-09,0.09900468750000001,0.13251,0.26451,17.679931808376413,10.284279634463363,15.270644322850252,1.4548050000000001,9.174712082774636,7.550737240075618,5.5,2.4092874855261606,15.688489168241968,4.22862,16.5,1.9914426401344443
2025-11-10,46,11,Nov,0,0,REAL SMARD 2025-11-10,0.1098884375,0.1764,0.28637,17.811595020996094,10.415942847083045,14.850695582599656,4.595635000000001,10.215857992807592,9.230472589792063,16.5,2.9608994383964387,15.294887268401155,3.580531503320736,13.405774624218713,2.5167077525949395
2025-11-11,46,11,Nov,1,0,REAL SMARD 2025-11-11,0.09688729166666667,0.1539,0.28590000000000004,17.188415756468434,9.792763582555386,13.624521618697914,5.872832673269263,9.606960223119032,9.890394068848144,20.82159522679706,3.5638941377705198,13.921690354214826,6.073085151605751,21.673103013661247,3.2667254022536074
2025-11-12,46,11,Nov,2,0,REAL SMARD 2025-11-12,0.08032375,0.13438999999999998,0.2565,15.45034196962725,8.054689795714202,11.831261223337341,4.820705668935043,7.015845192499735,9.636121699772648,19.156454310221946,3.6190807462899084,12.35455698459831,3.984611304279961,15.882933695200233,3.0957849850289403
2025-11-13,46,11,Nov,3,0,REAL SMARD 2025-11-13,0.06984625,0.14255,0.27455,14.011332117384514,6.6156799434714655,10.58789899917887,0.2012768957840286,3.966357217336892,6.822818677626008,0.733115628424799,3.4234331182056437,11.150996530843287,0.0,0.0,2.860335586541227
2025-11-14,46,11,Nov,4,0,REAL SMARD 2025-11-14,0.106733125,0.15368,0.26755,17.97936625553633,10.583714081623283,15.085383850565684,0.0,8.37451428534829,6.710869565217394,0.0,2.8939824049706466,15.49013800893886,2.5397431452116903,9.562592778625124,2.48922824659747
2025-11-15,46,11,Nov,5,1,REAL SMARD 2025-11-15,0.09070489583333334,0.12639,0.25839,16.77199795221723,9.37634577830418,14.222098322381239,0.0,7.511228757163843,6.710869565217396,0.0,2.5498996298359913,14.644615305097965,0.8476285510280585,3.2980372399052893,2.1273826471192656
2025-11-16,46,11,Nov,6,1,REAL SMARD 2025-11-16,0.10143625,0.13518,0.26718,17.856381915428074,10.460729741515024,15.063364899215397,0.39944826894393237,8.523644200520632,6.939168967638698,1.4950530314541972,2.7930170162126764,15.486351597637364,2.882605,11.0,2.370030317790709
2025-11-17,47,11,Nov,0,0,REAL SMARD 2025-11-17,0.09471447916666668,0.13009,0.25170000000000003,16.693847478201143,9.298195304288095,13.930319375887809,0.0,7.219449810670413,6.710869565217396,0.0,2.763528102313334,14.486128628577749,2.5214019128343486,10.148688237248674,2.2077188496233937
2025-11-18,47,11,Nov,1,0,REAL SMARD 2025-11-18,0.10196520833333333,0.16457,0.29657,17.364179555308,9.96852738139495,14.277204464296544,6.005442106806457,10.392252502254857,9.890394068848144,20.82159522679706,3.086975091011455,14.534031596497064,6.507088676500972,22.71617462421873,2.830147958810935
2025-11-19,47,11,Nov,2,0,REAL SMARD 2025-11-19,0.102534375,0.15684,0.26419000000000004,17.43044644986553,10.034794275952482,15.068264172341838,0.0,8.35739460712444,6.710869565217396,0.0,2.3621822775236936,15.25571457700167,0.22318771199999635,0.844799999999986,2.1747318728638607
2025-11-20,47,11,Nov,3,0,REAL SMARD 2025-11-20,0.12598635416666668,0.19835,0.33035000000000003,19.354494254865866,11.958842080952817,15.366132072870887,5.351533212628492,11.455440001783897,9.262225283715484,16.70793729989465,3.9883621819949795,15.78560459309582,6.789385060286042,21.42029877150212,3.5688896617700454
2025-11-21,47,11,Nov,4,0,REAL SMARD 2025-11-21,0.1464821875,0.31327,0.44527,20.76141267449603,13.36576050058298,13.67522981869486,8.95807,12.56295955404457,10.070340264650287,22.0,7.0861828558011695,13.952376323737566,8.830524602840208,21.673103013661247,6.809036350758463
2025-11-22,47,11,Nov,5,1,REAL SMARD 2025-11-22,0.0912475,0.12249,0.25094,17.106476262941264,9.710824089028215,14.225861516055716,0.0,7.514991950838322,6.7108695652173935,0.0,2.8806147468855485,14.71263825910572,1.801269447999996,7.304799999999984,2.393838003835544
2025-11-23,47,11,Nov,6,1,REAL SMARD 2025-11-23,0.07142635416666666,0.09506,0.22010000000000002,15.244146314615476,7.848494140702427,12.922840642841468,0.0,6.211971077624073,6.710869565217395,0.0,2.3213056717740077,13.533193056173548,0.5946486910552904,2.8646723723638616,1.7109532584419274
2025-11-24,48,11,Nov,0,0,REAL SMARD 2025-11-24,0.13236197916666667,0.29904000000000003,0.43104000000000003,19.9391208630024,12.543468689089353,13.51872252875257,9.90367271510588,13.00197107942263,10.42042416443582,24.292577160021647,6.420398334249832,13.618782254275782,9.06906,22.0,6.320338608726619
2025-11-25,48,11,Nov,1,0,REAL SMARD 2025-11-25,0.22051697916666668,0.39993,0.53193,26.78739081357786,19.391738639664812,15.57532408434712,8.62752,14.972371494555057,9.230472589792061,16.5,11.212066729230742,15.70570802347445,8.62752,16.5,11.081682790103411
2025-11-26,48,11,Nov,2,0,REAL SMARD 2025-11-26,0.1615178125,0.37124,0.50324,21.631878318006706,14.236226144093658,13.110372407077186,10.914192738379601,13.604140981020965,10.420424164435822,24.292577160021654,8.52150591092952,13.291004984274402,10.896102873562114,24.292577160021633,8.340873333732304
2025-11-27,48,11,Nov,3,0,REAL SMARD 2025-11-27,0.09117833333333332,0.13201,0.24436000000000002,16.550939813480458,9.155287639567408,13.974958990621179,0.0,7.264089425403787,6.710869565217393,0.0,2.575980822859279,14.475017787349307,1.3439800000000002,5.5,2.075922026131151
2025-11-28,48,11,Nov,4,0,REAL SMARD 2025-11-28,0.08504822916666666,0.11763,0.23813,15.659583684610869,8.26393151069782,12.981355699791475,0.0,6.270486134574083,6.710869565217393,0.0,2.6782279848193937,13.653741855351294,1.309715,5.5,2.005841829259575
2025-11-29,48,11,Nov,5,1,REAL SMARD 2025-11-29,0.09019322916666668,0.11412,0.24612,16.480341036124717,9.084688862211667,14.246723827260489,0.0,7.535854262043095,6.710869565217394,0.0,2.233617208864228,14.621765227113102,1.301135,5.5,1.8585758090116151
2025-11-30,48,11,Nov,6,1,REAL SMARD 2025-11-30,0.0841484375,0.10831,0.24031000000000002,16.04728696873478,8.651634794821733,13.835484511507428,0.0,7.124614946290031,6.710869565217396,0.0,2.2118024572273534,14.168816149125409,1.266739121086388,5.388315628424808,1.8784708196093725
2025-12-01,49,12,Dec,0,0,REAL SMARD 2025-12-01,0.09343135416666666,0.17036,0.25194,16.692295917101227,9.296643743188179,13.925483717748302,1.150717578277506,7.667870937916587,7.40833035810922,4.567427078977162,2.766812199352925,14.523041748617528,3.705084723876071,15.08734976884549,2.1692541684836986
2025-12-02,49,12,Dec,1,0,REAL SMARD 2025-12-02,0.10037,0.18142,0.31099,17.16797377853509,9.77232160462204,13.79378934109947,1.59412,7.837172101023853,7.550737240075618,5.5,3.374184437435618,14.21475313110923,4.7330250000000005,16.5,2.9532206474258587
2025-12-03,49,12,Dec,2,0,REAL SMARD 2025-12-03,0.164806875,0.35828,0.49028,21.896459082937742,14.500806909024693,14.059295541740244,9.95269,13.941645277089961,10.070340264650286,22.0,7.837163541197498,14.354346164781912,11.708950246948682,26.328303013661248,7.54211291815583
2025-12-04,49,12,Dec,3,0,REAL SMARD 2025-12-04,0.12486104166666666,0.16995,0.28400000000000003,19.45761600889824,12.061963834985189,15.888296256023724,0.21339434836604215,9.276081592827895,6.82560901156187,0.7513885505846554,3.569319752874515,16.05078818160056,0.0041829893554905535,0.0147976133985091,3.406827827297679
2025-12-05,49,12,Dec,4,0,REAL SMARD 2025-12-05,0.13328635416666668,0.19871,0.30707,19.834820317682208,12.43916814376916,15.219163233312491,0.3444557015193833,8.681454575044842,6.882164359787032,1.1217497688454858,4.615657084369717,15.757725040111655,3.104238030289835,10.432149768845488,4.077095277570553
2025-12-06,49,12,Dec,5,1,REAL SMARD 2025-12-06,0.07961416666666667,0.10462,0.23662,15.990030253073748,8.594378079160698,13.278848957551482,0.0,6.567979392334088,6.710869565217393,0.0,2.711181295522266,13.56442482698515,1.066692528000005,4.655200000000022,2.425605426088598
2025-12-07,49,12,Dec,6,1,REAL SMARD 2025-12-07,0.08039229166666667,0.11627,0.24827,15.655980663988263,8.260328490075214,12.078214976490552,0.1628381975631421,5.430026859867649,6.811026314186045,0.6558915598467077,3.5777656874977115,12.366348601700585,1.314555,5.5,3.2896320622876782
2025-12-08,50,12,Dec,0,0,REAL SMARD 2025-12-08,0.07063520833333332,0.11145000000000001,0.24345,13.326427529151996,5.930775355238947,10.616413824625809,0.0,3.9055442594084138,6.710869565217396,0.0,2.7100137045261867,11.045901651404886,0.4068627060549441,1.6712372399052953,2.2805258777471096
2025-12-09,50,12,Dec,1,0,REAL SMARD 2025-12-09,0.09157416666666666,0.13599,0.24279,16.286498795657423,8.890846621744375,13.118099544653846,0.0,6.407229979436452,6.710869565217394,0.0,3.168399251003576,13.440503327887875,0.541551185388965,2.2659045413764227,2.845995467769548
2025-12-10,50,12,Dec,2,0,REAL SMARD 2025-12-10,0.0785034375,0.11329,0.24067,14.552925198874249,7.157273024961199,12.019208113344531,0.0,5.308338548127136,6.710869565217395,0.0,2.5337170855297177,12.483990403884103,0.7786995727140424,3.298037239905309,2.0689347949901453
2025-12-11,50,12,Dec,3,0,REAL SMARD 2025-12-11,0.09445552083333335,0.12490000000000001,0.25409000000000004,16.67189382767455,9.2762416537615,14.353713581193787,0.0,7.64284401597639,6.710869565217396,0.0,2.318180246480761,14.846423221898814,1.37566,5.5,1.8254706057757346
2025-12-12,50,12,Dec,4,0,REAL SMARD 2025-12-12,0.11344343750000001,0.16087,0.29287,18.46588989301133,11.070237719098282,15.408064745753947,1.6107850000000001,9.46811250567833,7.550737240075616,5.5,3.0578251472573825,15.882498539769811,4.070670982521408,14.27352061502171,2.5833913532415185
2025-12-13,50,12,Dec,5,1,REAL SMARD 2025-12-13,0.09591864583333333,0.12484999999999999,0.25685,17.448043332053505,10.052391158140455,14.650291422726625,0.0,7.93942185750923,6.710869565217395,0.0,2.7977519093268803,15.175988248769055,2.680084269797529,10.578320615021685,2.2720550832844495
2025-12-14,50,12,Dec,6,1,REAL SMARD 2025-12-14,0.08620822916666666,0.11125,0.24325000000000002,16.798186855931153,9.402534682018103,14.133801096926916,0.0,7.422931531709521,6.710869565217395,0.0,2.6643857590042366,14.361032959850824,0.1952248319999983,0.8447999999999926,2.4371538960803285
2025-12-15,51,12,Dec,0,0,REAL SMARD 2025-12-15,0.08740270833333334,0.119,0.24459999999999998,16.042381397132267,8.646729223219218,13.874996363593995,0.0,7.164126798376599,6.710869565217396,0.0,2.167385033538272,14.34202485659263,0.0,0.0,1.7003565405396373
2025-12-16,51,12,Dec,1,0,REAL SMARD 2025-12-16,0.10674447916666667,0.17794,0.30994,18.09196643665254,10.696314262739492,14.872318231626142,5.045125553670424,10.65959223628741,9.257851549009157,16.67929523924044,3.219648205026399,15.186612092806337,6.01740437584005,19.982433755189568,2.905354343846204
2025-12-17,51,12,Dec,2,0,REAL SMARD 2025-12-17,0.10639666666666668,0.14856999999999998,0.2634,18.0267671945523,10.63111502063925,14.832819773898338,0.0,8.121950208680945,6.7108695652173935,0.0,3.193947420653961,15.519047049974727,1.4420450000000002,5.5,2.507720144577572
2025-12-18,51,12,Dec,3,0,REAL SMARD 2025-12-18,0.07422302083333333,0.1279,0.25277,15.110657487433587,7.715005313520538,10.307123049056095,3.749984024946148,5.017604135823158,9.039502938179085,15.249406465668919,4.803534438377492,10.987658546142,4.117004375751298,17.339161471607476,4.122998941291586
2025-12-19,51,12,Dec,4,0,REAL SMARD 2025-12-19,0.07007041666666668,0.10895,0.24095,13.274015097094587,5.8783629231815375,11.144182143643086,0.0,4.43331257842569,6.710869565217396,0.0,2.1298329534515013,11.40530964945092,0.0,0.0,1.8687054476436664
2025-12-20,51,12,Dec,5,1,REAL SMARD 2025-12-20,0.10305697916666667,0.12899000000000002,0.26099000000000006,17.62526424164762,10.229612067734571,14.977838140215407,0.0,8.266968574998014,6.710869565217394,0.0,2.647426101432213,15.541545528398172,2.633025280158913,10.43214976884549,2.083718713249448
2025-12-21,51,12,Dec,6,1,REAL SMARD 2025-12-21,0.0915690625,0.11183,0.2341,17.047248351573074,9.651596177660025,14.28299954581377,0.0,7.572129980596376,6.710869565217394,0.0,2.764248805759305,14.751252359059006,0.0,0.0,2.2959959925140687
2025-12-22,52,12,Dec,0,0,REAL SMARD 2025-12-22,0.08555427083333333,0.10931,0.24131000000000002,15.948854500171223,8.553202326258173,13.74310578530456,0.0,7.032236220087167,6.7108695652173935,0.0,2.2057487148666617,14.293291797085121,1.7437398282277534,7.319948656323677,1.655562703086101
2025-12-23,52,12,Dec,1,0,REAL SMARD 2025-12-23,0.0747309375,0.0886,0.22060000000000002,15.099064546463019,7.70341237254997,12.686469133377418,0.0,5.9755995681600265,6.710869565217393,0.0,2.412595413085601,13.254515470851556,1.0953757879297863,5.123127018987822,1.8445490756114626
2025-12-24,52,12,Dec,2,0,REAL SMARD 2025-12-24,0.069384375,0.09074,0.22274,14.385188997651895,6.989536823738846,12.442787858465419,0.0,5.7319182932480235,6.710869565217396,0.0,1.942401139186476,12.648339862698176,1.2250699999999999,5.5,1.7368491349537187
2025-12-25,52,12,Dec,3,0,REAL SMARD 2025-12-25,0.06975135416666667,0.10094,0.22898000000000002,14.770134666325038,7.374482492411991,12.39275367055209,0.0,5.681884105334695,6.7108695652173935,0.0,2.377380995772949,12.951966322980631,0.0,0.0,1.8181683433444071
2025-12-26,52,12,Dec,4,0,REAL SMARD 2025-12-26,0.09753479166666668,0.12171,0.25371,17.73521232788571,10.33956015397266,14.880280516200905,0.0,8.16941095098351,6.710869565217396,0.0,2.8549318116848035,15.339269193767453,1.39337,5.5,2.395943134118255
2025-12-27,52,12,Dec,5,1,REAL SMARD 2025-12-27,0.09144416666666666,0.11505,0.24498,17.03332463457194,9.637672460658893,14.195086053922699,0.0,7.4842164887053055,6.7108695652173935,0.0,2.838238580649241,14.760719217654014,1.7177221110569112,7.124652505087808,2.2726054169179264
2025-12-28,52,12,Dec,6,1,REAL SMARD 2025-12-28,0.09276677083333333,0.12051,0.25251,16.87294918152088,9.477297007607831,14.448361111453279,0.0,7.737491546235882,6.710869565217397,0.0,2.4245880700676015,15.048454829438828,1.28997,5.5,1.824494352082052
2025-12-29,1,12,Dec,0,0,REAL SMARD 2025-12-29,0.09434833333333333,0.12005,0.24448000000000003,16.847572367205398,9.45192019329235,14.577673717826663,0.0,7.866804152609267,6.710869565217395,0.0,2.269898649378735,15.02272245689454,1.32803,5.5,1.8248499103108582
2025-12-30,1,12,Dec,1,0,REAL SMARD 2025-12-30,0.08776,0.11993000000000001,0.25193,16.276188577806444,8.880536403893396,13.821319691973603,0.0,7.110450126756208,6.710869565217395,0.0,2.454868885832841,14.321029069736973,1.27963,5.5,1.955159508069471
2025-12-31,1,12,Dec,2,0,REAL SMARD 2025-12-31,0.08731375000000001,0.11924,0.25124,16.474803768782806,9.079151594869757,13.957402135354124,1.38182,7.788484895278507,7.550737240075618,5.5,2.5174016334286815,14.38808469880966,2.692635,11.0,2.086719069973146
